Replicate,RMSEDifference,Skill,WeightedRMSEDifference,WeightedSkill,Horizon
435,-1.9892734722822496,0.48333258699620285,-1.7283524454008516,0.4965978979787459,5
436,-1.2418379311319199,0.32976388708627213,-1.4549643791367433,0.4107356713154867,5
437,-1.3744642770901798,0.41855159682805754,-1.3012712950234933,0.4671855813664144,5
438,-2.2794572903366332,0.4970055457459891,-1.8070913459330908,0.551508206092871,5
439,-2.128363512968395,0.5233545302113746,-2.492353543983967,0.6009261722936923,5
440,-1.8900843606102757,0.48556795856994217,-1.9504401856363023,0.563068257916602,5
441,-1.8309112213568977,0.4658723325270271,-2.4907917030823743,0.6443103477494923,5
442,-2.3991978956811324,0.5189172666937643,-1.9254151562333834,0.5851301358356737,5
443,-1.9937168139527546,0.44205413407826866,-1.4792532244532337,0.4434845205037734,5
444,-1.9697948797731466,0.4513643766612143,-2.4704599950770207,0.582492235252017,5
445,-1.7108392690648426,0.4725155292447806,-1.6219201613167955,0.5799408968152482,5
446,-1.6383369257534328,0.4277483775150124,-2.4531169608389147,0.6636101335673928,5
447,-1.6088109801607455,0.40502884833585673,-1.4687236347465646,0.49313141770444335,5
448,-1.4995404174925002,0.4220971401051873,-1.620088281618901,0.5818277388516875,5
449,-1.8616686545780166,0.4757495804233939,-1.853563854362436,0.5900136452908575,5
450,-2.8675753312697374,0.5977723082672399,-2.318482254690527,0.6733458969402577,5
451,-1.4293547990995776,0.3710638159647449,-2.7736132258774506,0.6468623910062673,5
452,-1.8593474656861697,0.498125824506654,-2.087982339911087,0.6466894543081239,5
453,-2.0213062471214625,0.49270702113956133,-2.3858220574582774,0.6661373661807206,5
454,-1.784710847503428,0.39927571735429535,-1.258099312304144,0.4142269945362259,5
455,-0.9187199175411669,0.2862604994774637,-1.354687971545567,0.5116209404492671,5
456,-1.9946258349044501,0.4477810978264132,-2.270933535643989,0.5204026094931368,5
457,-1.9509806559833078,0.5092094110199823,-1.7469268517040109,0.4853114988882219,5
458,-1.4592717649661047,0.4257280446846913,-1.7230195149885505,0.47490158540795624,5
459,-2.269118179137685,0.521065846916958,-2.545580630834276,0.7186877132473031,5
460,-1.653727881000552,0.41766628783751103,-1.9086014498973656,0.5158036817034142,5
461,-1.8486890214165226,0.46423063269330367,-2.07280088851962,0.5580491813651515,5
462,-1.5096458452505974,0.3855409280134543,-1.926850685765779,0.5215726307078284,5
463,-1.5054111181339251,0.45770489081341637,-1.7332914713549978,0.5655749258992355,5
464,-1.7035738285688669,0.39494227634831225,-1.8025255840107326,0.48587536012467936,5
465,-2.1176099327044327,0.49295104895654906,-3.046932621268957,0.610989931479952,5
466,-1.905990215041398,0.5133658722391821,-2.3503053675401455,0.656575687420093,5
467,-1.6730902354647923,0.4184231024543985,-1.7116284081627335,0.4499480247539489,5
468,-1.3959612955414933,0.4079244922562514,-1.5070606998902327,0.5526455205632876,5
469,-2.014590700233852,0.49738290695523824,-1.7133541924118791,0.49450318183931286,5
470,-1.5338943224409127,0.40180062254835913,-2.2860262836548153,0.5925882729492855,5
471,-1.916183252785138,0.4314997030844274,-1.8148762172140493,0.46235685283264116,5
472,-1.722935112746975,0.4530178165614793,-1.9744513706296383,0.5477072770784988,5
473,-1.8590216709208596,0.4501645514310241,-1.6188383996309292,0.5167968456144086,5
474,-1.8671791087491436,0.47060095819907566,-1.6177334388689009,0.5143633878567283,5
475,-2.3481967244873663,0.49706457411916083,-2.214481513772801,0.6574468592327363,5
476,-1.8107036158151772,0.4746555415135746,-2.7187270424574184,0.7135169037288615,5
477,-1.5358949891194804,0.4281711518806155,-1.765018755558913,0.510918511933462,5
478,-1.486063265193518,0.4119072958742449,-1.4114880677894563,0.4857889639549906,5
479,-2.0783336294609867,0.5032665841110324,-2.568320511394824,0.5994662158270021,5
480,-1.4628778758318166,0.399231852947338,-1.6925210844124126,0.4807330542416973,5
481,-1.5002151277856224,0.3962105188615016,-1.4004349863079106,0.4544676943043937,5
482,-1.5085626879580851,0.4290502703775354,-1.9349817012610548,0.6276037840523194,5
483,-1.912308281503493,0.49423390564602465,-2.056520585649893,0.5966230593807522,5
484,-1.84481797680955,0.4503475080800988,-2.475660613365582,0.592011992893074,5
485,-1.802374843679524,0.43425157245531876,-1.4097098795411291,0.49271626379761946,5
486,-1.6652870349964517,0.4382561264932614,-1.3950226198994395,0.4523394793719048,5
487,-1.8206818816485901,0.4566593100703208,-1.9737400699937644,0.5304297227357235,5
488,-1.2390582322097083,0.3706661493290486,-1.5792893990861872,0.5840087224626382,5
489,-2.290366414254359,0.5508379932241125,-3.376777655137076,0.7388322683297593,5
490,-1.4245957398372657,0.396431527130541,-1.6753932375541836,0.4802893177995461,5
491,-1.935401002533029,0.46089445386341366,-2.192748381696572,0.5530121089747886,5
492,-1.5501862617198716,0.4228558254383926,-2.383866334726509,0.5640781298589688,5
493,-1.9779352809681552,0.49984920233637753,-2.62206233132303,0.6194089531012688,5
494,-1.2281117221616578,0.33583896687057146,-1.6560371267022804,0.5209760479858796,5
495,-2.1065909532438782,0.4979035258236505,-3.5225078289732084,0.654863847296088,5
496,-1.6906013635266208,0.4414012715042128,-1.38036268073358,0.4792581794088918,5
497,-1.3909173305086324,0.36445325511040527,-1.7003738886265316,0.4615008181591679,5
498,-2.199508974482525,0.4788016563027587,-1.8255633399805473,0.4975551332141003,5
499,-1.224039264210853,0.398600700830797,-1.4103042949089493,0.5361271867800212,5
500,-1.7916387122064914,0.46737987788648183,-2.191513677514018,0.5785691371984074,5
501,-1.5583920440513221,0.41821588445675906,-2.2605422013839522,0.5467996035529433,5
502,-2.0360773643988015,0.4659848035794234,-2.5295583059592484,0.5576646421935669,5
503,-1.768094424070636,0.4664504199799673,-2.336107756664957,0.6737073134035236,5
504,-2.5013578420916844,0.5695015452820323,-2.299389564086921,0.6524899087266567,5
505,-1.9038417629224067,0.5121807038031541,-2.7789198334999474,0.6957025411581093,5
506,-1.5944182460078853,0.43791015279569434,-1.821308210925461,0.607500467085645,5
507,-1.9668372410390917,0.5036191188852915,-1.5013640038270286,0.5085993790019242,5
508,-1.910310485794703,0.42965470950032125,-1.2199194703533978,0.411481862183937,5
509,-1.8147504091007964,0.44167045817810846,-1.7535882243851737,0.46286628272333186,5
510,-1.4089497915106257,0.3896668798399293,-1.6227813521944383,0.5678414595957808,5
511,-1.6896375294138508,0.4169227188813476,-1.1430043238873369,0.3883384812126425,5
512,-2.3275463267814147,0.530790154452835,-3.3184583407299604,0.6550219406043096,5
513,-1.749224217588408,0.43006345048182915,-2.3492628101309068,0.5708843384891709,5
514,-1.5309837981010834,0.40693703604922493,-1.7260897022717119,0.45104177425765957,5
515,-1.672939142102035,0.43266304763098873,-1.2626061320656106,0.4312912242122825,5
516,-1.4406027902643705,0.3573622172404235,-2.4669275789916303,0.5285618793132494,5
517,-2.336672711578154,0.5222425145403178,-3.1717137301364793,0.6914289671342468,5
518,-1.8173925093105687,0.48857084397311734,-2.3895086372831273,0.6676041660156166,5
519,-2.5095152383351795,0.5781742612268244,-1.8867977415548551,0.639197643993306,5
520,-1.5725206489270793,0.4445704607485049,-2.431134894941305,0.5884514652665914,5
521,-1.3624757134309342,0.3692366196491572,-1.5544794237386705,0.5398528495561223,5
522,-1.5840667225349998,0.41612681881492186,-1.7766777445080353,0.522988707334755,5
523,-1.9563458195808212,0.4930475707526598,-2.0162655441617505,0.6311590193774439,5
524,-2.4866313714730732,0.5278518278072147,-3.2614378565582,0.6411767777804427,5
525,-1.5059856730349672,0.4399530311371519,-1.5241079861708833,0.5382129056935911,5
526,-1.6414677930305985,0.42549776480936075,-1.7724568266577956,0.531938400210987,5
527,-2.0161058268551186,0.4918360185837173,-2.5244738045840407,0.5756363800932494,5
528,-1.8078170011838997,0.4620838755371337,-2.1581360983580504,0.5954320549449423,5
529,-1.6116638403048436,0.4242061180344653,-1.1971778241278699,0.43570104453155467,5
530,-1.7231835639712005,0.4367134724109474,-2.12468036353592,0.560168191676948,5
531,-1.5703676272831397,0.4156579468434787,-2.033170311534443,0.5089904393871626,5
532,-1.8433007755665316,0.4412876065765782,-1.8485910021662453,0.6301640323979671,5
533,-1.2830775169501498,0.3780205080682971,-1.5560202177040319,0.5534934381000944,5
534,-1.4257418568496476,0.40298132212196847,-1.8707089493023636,0.5440830937515962,5
535,-1.567459498053707,0.3742397601023355,-1.463829340852525,0.4182725724072168,5
536,-1.5333546934999975,0.41493914390098896,-1.8747762245237898,0.5233761102110622,5
537,-1.8871326321347652,0.46670927239933746,-1.7921636915636265,0.5825434802415479,5
538,-1.9163441987436922,0.4637734929426235,-2.3614898371400894,0.5768752563706945,5
539,-1.8797833391604377,0.4727638318083337,-2.650538192425829,0.6117449131453248,5
540,-1.7285955187353599,0.4561937620731906,-2.2486345660312295,0.5576090312096207,5
541,-1.7753953412306547,0.4801925087849187,-1.8106521900692045,0.5298780296753971,5
542,-2.2690599937768017,0.5323227477391903,-3.2846337811932753,0.7348751381870138,5
543,-1.6596643941336668,0.43367079848281276,-2.3738198320914212,0.5981607558650806,5
544,-1.2803382292657752,0.37207092343053905,-1.5551018536068415,0.48283668214800735,5
545,-2.622282987474316,0.5845650538927443,-3.4081953752966134,0.7308276747734673,5
546,-2.2925645061585733,0.5741188547854689,-3.3476900732626254,0.7301107794623096,5
547,-1.5221912303209617,0.4202811440355956,-1.338279522753342,0.4502191529900491,5
548,-1.6141135576465846,0.43941196878090116,-1.583415174762773,0.5603549041299587,5
549,-1.3695611420275622,0.37898822585816827,-1.485949639157294,0.4664685611712872,5
550,-1.4580485917993533,0.3948916675359009,-1.9705161050972277,0.5883781556453664,5
551,-2.4344719333952023,0.5555231947388866,-2.1585211963506916,0.6766754057865056,5
552,-1.7119999365035135,0.40842930252718856,-1.1286335297918637,0.3712644023950037,5
553,-2.3519316444723235,0.5089855164516341,-2.1933265162059588,0.5090342695357748,5
554,-2.2160816997796378,0.5360543855475526,-3.2127670803121173,0.7117501619008734,5
555,-1.9211130413427364,0.44463342352092083,-2.816630359080176,0.5880814719408142,5
556,-1.0955521957789172,0.3261222435790391,-1.2519529830442726,0.4349883446764339,5
557,-1.1037155884101435,0.3316844729107332,-1.8976081354560466,0.5454403635866272,5
558,-1.907920633017608,0.41263131237173956,-1.6592263765724993,0.46897393288555667,5
559,-1.8786073309148925,0.46251984956920433,-2.5664589130787947,0.687051769523031,5
560,-1.22191850265955,0.35284445906112716,-1.5905746871152,0.4560456954786848,5
561,-2.0499462431411666,0.4959981570283015,-2.2486295178396007,0.5700846415315104,5
562,-2.150612802936573,0.46723227312750526,-2.1779271927186943,0.5293979987398527,5
563,-1.7306004892304103,0.4439673734927312,-2.0520330990314672,0.6333642209429056,5
564,-1.7995528906079696,0.4941077070809128,-1.572295680312292,0.5200623822508399,5
565,-1.738149983462843,0.4466047819971142,-1.5768422283518,0.5256099836025139,5
566,-2.2133654228632205,0.5118829162084633,-1.7735247963198006,0.5760014745930992,5
567,-2.2095875510426977,0.5197028116668153,-1.408046569225553,0.4715640547949185,5
568,-1.3982832412391577,0.3938246710994555,-1.8950732578679677,0.5317604105035747,5
569,-2.0601837304780495,0.5474802375574075,-1.8829279970022899,0.6403145970619812,5
570,-1.1417666410870364,0.3253970570082658,-1.0726763509906359,0.37011586707929733,5
571,-2.0663638704695138,0.49181365912480357,-1.9489913011909021,0.6342923897496664,5
572,-1.6761280517333361,0.42237502023169593,-1.982796991561627,0.5309944270720288,5
573,-1.789000940567015,0.4009852982458837,-1.993518466765977,0.5109217636564842,5
574,-0.9812873438254788,0.29605238298809355,-1.361644369879227,0.4229839899363519,5
575,-2.236641330118968,0.5631928226842278,-1.997975264782425,0.6119276654492187,5
576,-1.7300944900740236,0.4959813730501049,-1.7110904759494503,0.576279519233283,5
577,-1.7968831441835773,0.4176417857882986,-1.2896843811113916,0.4254197593996103,5
578,-1.7078704244783238,0.4995104422088176,-2.04180209730271,0.5802031964462939,5
579,-1.5516428644823876,0.43329009084410897,-2.118990210950153,0.5654905611659975,5
580,-1.3651348609406053,0.36895382465400894,-1.6756874299774986,0.48203808319626806,5
581,-2.3552625153249904,0.6213628821480837,-2.4901420767964995,0.6993430058798102,5
582,-2.399271110190104,0.5155054631445204,-1.9998988272333384,0.5529768061135588,5
583,-2.0437020704516575,0.49818634540785134,-1.683651342267075,0.5441789063256508,5
584,-1.6374399904303818,0.42630190612302954,-1.504404748986108,0.5075921405129473,5
585,-2.366395271768401,0.46196844989184804,-2.737907357441853,0.5843346480356968,5
586,-1.292258375766298,0.3543699378708992,-1.347494740508271,0.44211794602903565,5
587,-1.829910284554542,0.4194100925195444,-1.92278323811,0.5312638444473596,5
588,-1.4155851450821437,0.3748832966486343,-1.4868987814773649,0.4917153969059245,5
589,-1.7620914408098234,0.48181697653207867,-1.541476230263871,0.5969821849249182,5
590,-1.7819242718206953,0.4591150638999193,-1.2936336798749497,0.4465482790026828,5
591,-1.4025566725468839,0.41837956345974536,-1.6136660043804272,0.5494316349599931,5
592,-1.963452700114754,0.4496080116436425,-1.9866855709717117,0.48083254852490265,5
593,-1.2809712566444942,0.37177137494817525,-2.0200844462678242,0.5866864240422922,5
594,-2.2907497465395474,0.5390770689674853,-3.3392782969568575,0.7163339724895907,5
595,-1.809714887262777,0.4447847725103584,-1.9130533416838043,0.5320568698161836,5
596,-1.6937952351387937,0.4946425111824202,-2.5609515035197914,0.6879688346542707,5
597,-2.280638361798633,0.5140084104305422,-2.906340131432162,0.6382555083994575,5
598,-1.453087493797422,0.37987114830381297,-1.5714683932505156,0.46679053981149043,5
599,-1.9961364239313175,0.46024689370387495,-1.3471923540591924,0.45769655982694724,5
600,-2.2931604893269673,0.4757059947450005,-1.8406443501603005,0.43591014087180413,5
601,-2.1854248820183946,0.4817402874512977,-1.6572092744302818,0.4982408362091424,5
602,-2.208340866477401,0.4897473026059076,-1.9847983714968647,0.5198775511870231,5
603,-1.8875484434608607,0.4660883362833468,-2.2427813403145738,0.5704134792149469,5
604,-1.5739662052026935,0.3897875225831151,-1.0758720368292938,0.3656280259807344,5
605,-1.7200661180461676,0.4289477916486114,-1.873607843679435,0.4907313682815728,5
606,-2.0614412099280255,0.5489970374458648,-2.140969383333528,0.6026651461702648,5
607,-1.95765615444249,0.4726912973673114,-1.9068495651340867,0.6333418374235955,5
608,-1.9655780706202735,0.49332844292876143,-1.7368067821164954,0.5467720242124847,5
609,-1.3308430412861816,0.40732304010623954,-2.2389579511769586,0.6065291349125748,5
610,-1.9267663213329747,0.39349082227981524,-2.2416263037055537,0.4405607204029667,5
611,-1.6648058760379243,0.40852583158129097,-2.591399531729934,0.5938530426866442,5
612,-2.052472236205994,0.4939672965742997,-2.3314656803166383,0.6004802958401965,5
613,-1.7274499268254604,0.44285646859605643,-2.1169563112387895,0.5172635312336702,5
614,-1.9713144016839834,0.5121437143128209,-2.4161895893013634,0.6910440080654959,5
615,-1.8597287564220544,0.4134168168114156,-2.9233184238549383,0.5532666945477467,5
616,-1.3004793978377682,0.36530252372753025,-1.341035615686099,0.44515568251445115,5
617,-1.6283702262735895,0.39389668076847495,-1.9804580627952353,0.4964540160927501,5
618,-1.8616849643876905,0.4812885283985806,-1.533901645720796,0.4737083772944948,5
619,-2.068777441877451,0.4712078457977539,-1.5364352265960206,0.5001218674085237,5
620,-1.5755646015986997,0.3799650200976792,-1.3131734721854005,0.41967998597757394,5
621,-2.2074172250582795,0.5093216751556153,-2.763286810050288,0.6157839281045568,5
622,-1.813482744768639,0.49376742665700335,-1.809869157262569,0.5139099700497833,5
623,-1.7854832721743472,0.4474668611942818,-2.3223849999813346,0.6587157782808609,5
624,-1.769841137582174,0.4137962888912473,-1.7442749980490353,0.4511434845989152,5
625,-1.892741254647608,0.4584049681238689,-2.3844826628145612,0.5362314352098689,5
626,-1.5970991676886321,0.448083399524728,-2.405216951251961,0.66516903910775,5
627,-1.7964174419630075,0.40874141623673643,-2.3738211670598086,0.511201234618227,5
628,-1.9151276790552885,0.47756183358983906,-1.5236675797759331,0.5328710408919972,5
629,-1.9596679622933353,0.47685661593775386,-1.7131100598210898,0.4953868068623035,5
630,-1.8172151398003575,0.46782823877436486,-1.4943970340143473,0.6145899331155829,5
631,-1.7342985145965928,0.4424679319193562,-2.950938922475266,0.6277320571938171,5
632,-1.495398404462462,0.3777785718589671,-1.4033619795667762,0.45997101096651927,5
633,-2.170467350720822,0.4643907636302834,-2.9883667644185747,0.6936797881096661,5
634,-1.7455309294393122,0.4491347908003477,-1.9384361516578699,0.5515337276207135,5
635,-2.5468698704566934,0.5468405082690442,-3.027388412566735,0.7018847120714,5
636,-2.30591862129271,0.5063221258506756,-2.5189814880381807,0.6047055283096463,5
637,-1.399544854668168,0.39898941752995243,-1.396805510251111,0.49977080944540586,5
638,-1.6273011303864267,0.4209730345759447,-1.616332577760447,0.4430221285209942,5
639,-1.7887686789001647,0.4334849531354903,-1.8607357915074594,0.5336843621520069,5
640,-1.865946811870907,0.4952689172008178,-2.2382053784188116,0.6396525450377429,5
641,-1.1767630545333856,0.3330144299881276,-1.544829496593664,0.43769803718807077,5
642,-1.861554095054624,0.4538434327513692,-1.1535168777436797,0.41532357813830223,5
643,-0.9106479347979248,0.29299110411263307,-1.2043744846457836,0.4267306853775762,5
644,-1.3894292635302663,0.37405321022812776,-1.0518172420394778,0.362309401472077,5
645,-2.2442288373227752,0.4942269739184594,-2.4672009502508017,0.5786609265775151,5
646,-1.6438019229818441,0.4156489920833,-1.9501463519958164,0.5508023556628783,5
647,-1.618394314616618,0.45141883896727375,-1.426875878210225,0.49016021436646207,5
648,-1.575146723613214,0.4250589923301865,-1.7103719691238788,0.51002797676323,5
649,-2.047747563983131,0.43100762046583685,-1.20467404688985,0.3844354320473662,5
650,-1.5998790088396007,0.413707790690547,-1.403819186978423,0.47517754805884393,5
651,-1.7168039013081056,0.4690021188953224,-1.569295606715866,0.5378397416912133,5
652,-2.05655508256362,0.4961938273260601,-1.609751885643831,0.5383365360215909,5
653,-1.5733890341549528,0.3785976395894387,-1.6695784579277753,0.41784817860860224,5
654,-1.4150926848637788,0.45167180867993406,-1.696057279437047,0.5850840818810641,5
655,-1.9736036021936016,0.5300200875865886,-2.723869311241005,0.6859045419038592,5
656,-1.904384017932533,0.4372960403270715,-2.0764005968834987,0.5513239110401058,5
657,-2.129091124831398,0.4732782301633571,-2.4377879615630382,0.5500006338517398,5
658,-1.4089388616511562,0.38432779650342985,-1.4611884901346703,0.43904672120624266,5
659,-2.1547911482139295,0.5449059560240059,-2.454794239772526,0.6706164621169328,5
660,-1.4240975913818885,0.4446993975632396,-2.1931575510830514,0.6769517218737237,5
661,-1.9205213072281588,0.4682248486479387,-2.139609870415268,0.6318395634093019,5
662,-2.0045083429780575,0.45022281646134266,-2.454763718734845,0.5752356034072161,5
663,-2.0050011865645425,0.49070966267037874,-1.6072253504704976,0.5137470786295435,5
664,-1.8056568999281106,0.4535489628077848,-1.5686125074184407,0.5062437978200872,5
665,-2.4705724164033414,0.5788914251559205,-2.172322960022492,0.6581356387445878,5
666,-1.4005763514016545,0.38310756126288814,-2.0023166691563654,0.530072721487855,5
667,-1.4889470586651052,0.3621615476679565,-1.360341195112956,0.38790056672937334,5
668,-1.7919105591319329,0.47187141595839044,-1.4429811255477192,0.5096122707910454,5
669,-1.4361714263868146,0.38916306155739877,-1.8076048050954703,0.4683016760116946,5
670,-1.833460122907971,0.4421433589839274,-1.8185775089388743,0.5365259825948074,5
671,-2.357581938358073,0.5328629174550872,-3.0448625111681262,0.6459993227606572,5
672,-1.07434993071876,0.33291903686715907,-1.4925234922377593,0.41205176481861505,5
673,-2.041746978007589,0.4648298089481112,-2.6399717624598695,0.5398221502700715,5
674,-1.93583924148583,0.45307835711096167,-2.4388448989461464,0.5645324294340688,5
675,-1.6358147206916658,0.3937728747929179,-1.6542670251513152,0.4039795024610896,5
676,-1.8798537035097374,0.4614700932422292,-1.706659296267089,0.5042001375495107,5
677,-1.641212907144892,0.4372535430374862,-1.9016150318548786,0.5548623931039323,5
678,-1.2830909082206434,0.4071916918660696,-1.6000373206981964,0.6110156577889096,5
679,-1.9947327852655765,0.4464763447589054,-2.233600120740827,0.4696291988602368,5
680,-1.988730459287285,0.4891842939365585,-1.5552522620813043,0.5736973089620201,5
681,-2.236761612153727,0.49661693822631414,-3.5081738870986117,0.6456191539887142,5
682,-2.7196101953252274,0.576546029943621,-3.599695225941295,0.7348815510091367,5
683,-1.8077056265426177,0.4531890010743489,-2.298233662648247,0.6398725737937955,5
684,-1.2849422426604784,0.3436957548918408,-1.699851454371986,0.4444639519024153,5
685,-1.7652635107730807,0.4280328363593806,-2.573081941620451,0.672535826734769,5
686,-1.4520745614192294,0.4126578601237083,-1.4413888583772672,0.46179056171725563,5
687,-1.9570412711208691,0.4397801921604475,-2.406930987071061,0.5297411961344047,5
688,-2.475811089861292,0.5351323083674078,-2.085454244508923,0.5602774142364952,5
689,-2.82560294246481,0.6123817469770131,-3.1057182138635007,0.7167062333172645,5
690,-1.3968318284121408,0.37604166637487524,-1.155229526833272,0.39424404107147604,5
691,-1.8125096994042793,0.47726418244174573,-2.653480002273992,0.6617611388239216,5
692,-2.25501122466801,0.5593962516244917,-2.894191509670314,0.6445870470450668,5
693,-1.5018550940384254,0.401057712093315,-1.361007211783604,0.41988322971843717,5
694,-1.4957342672532579,0.39419225155402915,-1.4846146276224694,0.44307926444252066,5
695,-1.9900513613489954,0.4875994985556473,-1.89340635881826,0.5441607934290249,5
696,-1.3347724393500808,0.3463962254800875,-1.6883515511575335,0.4830814433771884,5
697,-2.1850295414834857,0.4946902968635565,-2.824570596363937,0.6759440241365378,5
698,-1.8117992324517878,0.48048880085800183,-2.062456333884409,0.5600564282303103,5
699,-1.612212826375632,0.4024660988466594,-1.833926238777225,0.46606728704500533,5
700,-1.9555575252151578,0.4284252083831094,-1.890632905984548,0.4824512182435047,5
701,-1.7332532215162217,0.4219207676612723,-1.5988529365275812,0.4603771174117035,5
702,-2.151911469708901,0.5113257086975966,-2.2052437390874906,0.6601336264027677,5
703,-1.6594739046735985,0.4135060458126302,-1.6648377557755585,0.4438244665236244,5
704,-1.3337132929125843,0.34045390217372073,-3.1675144695422146,0.6807198940955873,5
705,-1.649106443879384,0.4380606613338338,-1.4573281459008844,0.48123339530369114,5
706,-2.4232477940513224,0.5318166202889805,-1.8897937057437764,0.5768108799452949,5
707,-2.2682306822967977,0.5418082622026246,-2.6919252992148235,0.7074953454859083,5
708,-1.7967367586122336,0.4609007576873462,-1.900345668856398,0.5143400225265125,5
709,-1.5963310930255261,0.4245524586994489,-1.196442008738854,0.5129850282803856,5
710,-1.625176427279679,0.3923781226635429,-1.4142054355429194,0.45762556399357623,5
711,-1.6108152385825854,0.4266159755668303,-2.0402611586639416,0.5526844770382244,5
712,-1.5373514069041594,0.39133248587561553,-1.0648496849682976,0.3600301833461548,5
713,-1.9875365052087242,0.4863622842903582,-2.8420113397000026,0.6646011411724526,5
714,-1.719616942103174,0.43074318766249675,-1.5281523090899851,0.4305507332535724,5
715,-1.3326656642739882,0.3821365878242935,-1.1298515885371017,0.411180007779787,5
716,-1.9432379760590073,0.4389163836321258,-1.4805744724862915,0.4365615942835275,5
717,-2.1661525725334907,0.5114126885414338,-2.035002067931125,0.5711854357445956,5
718,-1.5192692380970376,0.3767497003881902,-1.729842084638361,0.4929401038274446,5
719,-1.4838137018298316,0.3948485298079172,-1.4199344533542106,0.4708001544701018,5
720,-1.78461370954388,0.4765273416752175,-1.3795588129608105,0.4693679052070575,5
721,-2.1236333122253477,0.4876919480957054,-2.5581656497689074,0.5929363331226474,5
722,-2.6499923774716674,0.5854696808962097,-3.820863975543667,0.74341697446919,5
723,-2.3501325555732198,0.5386753864951591,-2.115423449575559,0.6056607254665154,5
724,-2.128651544764699,0.49314784208360896,-2.4681958776962674,0.6082159450537712,5
725,-1.6718102691432448,0.4414958572987244,-2.80060624791621,0.6251267654640742,5
726,-1.6070583303601231,0.4272211547008431,-1.5516924449474607,0.5072089418920589,5
727,-1.5656684831079928,0.3760093868410048,-1.4425767343004205,0.4550501946699814,5
728,-2.007411948722133,0.4820511205222553,-1.4459393873950654,0.5131725845189167,5
729,-1.4157512799715208,0.4039467873581285,-1.51481448439598,0.5531642665845835,5
730,-1.481766069721111,0.40948868098025915,-2.116199628409727,0.5299514374447074,5
731,-2.0179593818698316,0.4835808815294521,-2.1487930873014127,0.5298850314039301,5
732,-2.4905643928710353,0.49213682198065056,-2.192327843351906,0.5173885531114129,5
733,-2.0123921142108867,0.5210841111221198,-2.6176055493574717,0.6864227055823632,5
734,-1.6456214317570121,0.4528423215888696,-1.5586241679672597,0.5349299660008349,5
735,-1.2120466277653814,0.37549477151740096,-1.4650008514284982,0.5140466500933715,5
736,-1.6107086836084492,0.48391157451914957,-1.4793713732100076,0.5696139406951399,5
737,-2.127357573641824,0.5105683033696446,-2.9020828161707994,0.7123854152247329,5
738,-1.198736830297944,0.34414901215269067,-1.7047681390793916,0.49665500678020513,5
739,-1.9331278373877914,0.4365560036144901,-1.4763882893499147,0.46619633787664616,5
740,-2.3461842728449493,0.5458789724253437,-3.553486537544312,0.7255714007431469,5
741,-1.7546695505107057,0.5040019645083507,-2.508447191242874,0.7004410623433583,5
742,-1.6400227395783546,0.4255576471614142,-1.6600284579527957,0.47271269766224877,5
743,-2.1582721700025855,0.42939505530182354,-2.937638816767752,0.533047339126711,5
744,-1.7245424314609212,0.4726647720357766,-1.9803246729153303,0.565295047640636,5
745,-1.7677609538442893,0.5259891179139176,-1.7791659866629137,0.5888459774025951,5
746,-1.828847519572104,0.4840006280941854,-2.489695293002016,0.6708902991032166,5
747,-2.311366918456649,0.48583612863377656,-2.4773880522356695,0.5644689239172417,5
748,-2.563487323702801,0.6105196052889936,-2.4629017963577295,0.6899769217336695,5
749,-1.0326128540016897,0.3338285526812197,-1.3688790695801918,0.46458591396535487,5
750,-1.799397382262045,0.47362009326819865,-2.9508332493728355,0.6837064948333331,5
751,-1.8752948260535502,0.4709960547594231,-2.5452731064542813,0.5998805529177944,5
752,-1.5064247377713602,0.43035627112311514,-1.5676385489761662,0.5113998198681617,5
753,-1.388641976303572,0.3812397459387592,-1.6801522818886756,0.5306237248627981,5
754,-1.9015500949712507,0.4748705388843405,-1.7537396864875368,0.5253014197964577,5
755,-1.9285118017568692,0.42588190671850223,-1.6744176165002282,0.4432286664812808,5
756,-1.7813770983672899,0.42681539421831804,-1.6427139936977386,0.5096812030928772,5
757,-1.919573816014804,0.4991466088320494,-1.8212239816153728,0.5477014561420318,5
758,-1.8021000954370225,0.41639523441380966,-1.7464245416934,0.5555394241095482,5
759,-1.7551419124873209,0.5067988958698179,-1.5135973506983775,0.5288807108431771,5
760,-1.267368965975078,0.33667560044213785,-1.4315675756978894,0.42009881425403006,5
761,-1.988314260893652,0.4775593115250929,-2.5463078115594864,0.5976234424707964,5
762,-1.1933921373615524,0.40788804334703066,-1.4416669753743838,0.5696598135151266,5
763,-1.4418878422712607,0.4013060117784949,-1.4159983437661865,0.49111711316632634,5
764,-1.4570590100389889,0.394547233310495,-1.4803314900197604,0.5083348322409031,5
765,-1.6777284808902893,0.4607105363163382,-1.9258702173481337,0.6138787478945915,5
766,-1.520049658442697,0.423799482880321,-2.1045298278507887,0.6124165208787831,5
767,-1.4605534012195336,0.4327365008016967,-1.6114048870504574,0.5659640045012845,5
768,-1.8788821698535743,0.5027733303191029,-2.516620177712269,0.6921172874318487,5
769,-1.3833390486969641,0.4037770986232595,-2.1830946075981403,0.5633992255391935,5
770,-1.4795150751088424,0.4217876740572821,-1.779653393546494,0.5403204723031212,5
771,-1.7972761847268641,0.4526656616413489,-1.597408842108289,0.5111381481602402,5
772,-2.335825416819448,0.4923974570373618,-1.8314031551652712,0.5499566011554109,5
